Country,Country Code,Year,Level of Internet Penetration
Thailand,THA,2007,20.03
Tajikistan,TJK,2007,7.19762
Turkmenistan,TKM,2007,1.40636
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,23.9
Timor-Leste,TLS,2007,1.0
Middle East & North Africa (IDA & IBRD countries),TMN,2007,11.9
Tonga,TON,2007,7.17987
South Asia (IDA & IBRD),TSA,2007,4.00572112803538
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,3.3
Trinidad and Tobago,TTO,2007,32.3
Tunisia,TUN,2007,17.1
Turkiye,TUR,2007,28.63
Tuvalu,TUV,2007,10.0
Tanzania,TZA,2007,1.6
Uganda,UGA,2007,3.67197
Ukraine,UKR,2007,6.55
Upper middle income,UMC,2007,16.7
Uruguay,URY,2007,34.0
United States,USA,2007,75.0
Uzbekistan,UZB,2007,7.4906
St. Vincent and the Grenadines,VCT,2007,16.0
"Venezuela, RB",VEN,2007,20.83
Virgin Islands (U.S.),VIR,2007,27.3393
Viet Nam,VNM,2007,20.7554
Vanuatu,VUT,2007,6.8
World,WLD,2007,20.3
Samoa,WSM,2007,4.74998
"Yemen, Rep.",YEM,2007,5.01
South Africa,ZAF,2007,8.06538
Zambia,ZMB,2007,1.9
Zimbabwe,ZWE,2007,3.0
Aruba,ABW,2008,52.0
Africa Eastern and Southern,AFE,2008,3.0
Afghanistan,AFG,2008,1.84
Africa Western and Central,AFW,2008,5.0
Angola,AGO,2008,1.9
Albania,ALB,2008,23.86
Andorra,AND,2008,70.04
Arab World,ARB,2008,18.1551283495199
United Arab Emirates,ARE,2008,63.0
Argentina,ARG,2008,28.1126
Armenia,ARM,2008,6.21
Antigua and Barbuda,ATG,2008,38.0
Australia,AUS,2008,71.67
Austria,AUT,2008,72.87
Azerbaijan,AZE,2008,17.08
Burundi,BDI,2008,0.81
Belgium,BEL,2008,68.8573
Benin,BEN,2008,1.85
Burkina Faso,BFA,2008,0.92
Bangladesh,BGD,2008,2.5
Bulgaria,BGR,2008,39.67
Bahrain,BHR,2008,51.95
"Bahamas, The",BHS,2008,31.54
Bosnia and Herzegovina,BIH,2008,34.66
Belarus,BLR,2008,23.0
Belize,BLZ,2008,26.3
Bermuda,BMU,2008,82.3
Bolivia,BOL,2008,12.5
Brazil,BRA,2008,33.83
Barbados,BRB,2008,61.4
Brunei Darussalam,BRN,2008,46.0
Bhutan,BTN,2008,6.55
Botswana,BWA,2008,6.25
Central African Republic,CAF,2008,1.0
Canada,CAN,2008,76.7
Central Europe and the Baltics,CEB,2008,50.6976798629616
Switzerland,CHE,2008,79.2
Chile,CHL,2008,37.3
China,CHN,2008,22.6
Cote d'Ivoire,CIV,2008,1.9
Cameroon,CMR,2008,3.4
"Congo, Dem. Rep.",COD,2008,0.44
"Congo, Rep.",COG,2008,4.28751
Colombia,COL,2008,25.6
Comoros,COM,2008,3.0
Cabo Verde,CPV,2008,14.0
Costa Rica,CRI,2008,32.29
Caribbean small states,CSS,2008,28.173769766072
Cuba,CUB,2008,12.94
Cayman Islands,CYM,2008,61.0
Cyprus,CYP,2008,42.31
Czechia,CZE,2008,62.97
Germany,DEU,2008,78.0
Djibouti,DJI,2008,2.26
Dominica,DMA,2008,41.16
Denmark,DNK,2008,85.02
Dominican Republic,DOM,2008,20.82
Algeria,DZA,2008,10.18
East Asia & Pacific (excluding high income),EAP,2008,19.2028083062409
Early-demographic dividend,EAR,2008,8.44760958365365
East Asia & Pacific,EAS,2008,25.3
Europe & Central Asia (excluding high income),ECA,2008,20.6361351854763
Europe & Central Asia,ECS,2008,48.1
Ecuador,ECU,2008,18.8
"Egypt, Arab Rep.",EGY,2008,18.01
Euro area,EMU,2008,64.5879951066945
Eritrea,ERI,2008,0.47
Spain,ESP,2008,59.6
Estonia,EST,2008,70.58
Ethiopia,ETH,2008,0.45
European Union,EUU,2008,62.3170255430925
Fragile and conflict affected situations,FCS,2008,5.3
Finland,FIN,2008,83.67
Fiji,FJI,2008,13.0
France,FRA,2008,70.68
Faroe Islands,FRO,2008,75.57
"Micronesia, Fed. Sts.",FSM,2008,14.49
Gabon,GAB,2008,7.5
United Kingdom,GBR,2008,78.39
Georgia,GEO,2008,10.01
Ghana,GHA,2008,4.27
Gibraltar,GIB,2008,58.0
Guinea,GIN,2008,0.92
"Gambia, The",GMB,2008,6.88
Guinea-Bissau,GNB,2008,2.35489
Equatorial Guinea,GNQ,2008,1.82
Greece,GRC,2008,38.2
Grenada,GRD,2008,23.18
Greenland,GRL,2008,62.82
Guatemala,GTM,2008,8.3
Guam,GUM,2008,48.4187
Guyana,GUY,2008,18.2
High income,HIC,2008,64.1
"Hong Kong SAR, China",HKG,2008,66.7
Honduras,HND,2008,9.6
Heavily indebted poor countries (HIPC),HPC,2008,2.19468961067797
Croatia,HRV,2008,44.24
Haiti,HTI,2008,7.6
Hungary,HUN,2008,61.0
IBRD only,IBD,2008,17.1
IDA & IBRD total,IBT,2008,14.1
IDA total,IDA,2008,4.2
IDA blend,IDB,2008,7.0
Indonesia,IDN,2008,7.91748
IDA only,IDX,2008,2.8
India,IND,2008,4.38
Ireland,IRL,2008,65.34
"Iran, Islamic Rep.",IRN,2008,12.02
Iraq,IRQ,2008,1.0
Iceland,ISL,2008,91.0
Israel,ISR,2008,59.39
Italy,ITA,2008,44.53
Jamaica,JAM,2008,23.6
Jordan,JOR,2008,23.0
Japan,JPN,2008,75.4
Kazakhstan,KAZ,2008,11.0
Kenya,KEN,2008,5.2
Kyrgyz Republic,KGZ,2008,15.7
Cambodia,KHM,2008,0.51
Kiribati,KIR,2008,7.0
St. Kitts and Nevis,KNA,2008,49.2
"Korea, Rep.",KOR,2008,81.0
Kuwait,KWT,2008,42.0
Latin America & Caribbean (excluding high income),LAC,2008,25.9401411104527
Lao PDR,LAO,2008,3.55
Lebanon,LBN,2008,22.53
Liberia,LBR,2008,0.53
Libya,LBY,2008,9.0
St. Lucia,LCA,2008,30.0
Latin America & Caribbean,LCN,2008,26.5
Least developed countries: UN classification,LDC,2008,1.89915404254879
Low income,LIC,2008,2.5
Liechtenstein,LIE,2008,70.0
Lower middle income,LMC,2008,6.4
Low & middle income,LMY,2008,12.9905678254287
Lesotho,LSO,2008,3.58
Late-demographic dividend,LTE,2008,25.7154743519777
Lithuania,LTU,2008,55.22
Luxembourg,LUX,2008,82.23
Latvia,LVA,2008,63.41
"Macao SAR, China",MAC,2008,49.24
Morocco,MAR,2008,33.1
Monaco,MCO,2008,67.25
Moldova,MDA,2008,23.39
Madagascar,MDG,2008,1.65
Maldives,MDV,2008,23.2
Middle East & North Africa,MEA,2008,18.8
Mexico,MEX,2008,21.71
Marshall Islands,MHL,2008,4.6
Middle income,MIC,2008,13.9689402264767
North Macedonia,MKD,2008,46.04
Mali,MLI,2008,1.57
Malta,MLT,2008,50.08
Myanmar,MMR,2008,0.22
Middle East & North Africa (excluding high income),MNA,2008,15.0542254232596
Montenegro,MNE,2008,32.9
Mongolia,MNG,2008,9.8
Mozambique,MOZ,2008,1.56
Mauritania,MRT,2008,1.87
Mauritius,MUS,2008,21.81
Malawi,MWI,2008,0.7
Malaysia,MYS,2008,55.8
North America,NAC,2008,74.3
Namibia,NAM,2008,5.329
New Caledonia,NCL,2008,34.51
Niger,NER,2008,0.7
Nigeria,NGA,2008,8.0
Nicaragua,NIC,2008,5.3
Netherlands,NLD,2008,87.42
Norway,NOR,2008,90.57
Nepal,NPL,2008,1.73
New Zealand,NZL,2008,72.03
OECD members,OED,2008,62.6089750857325
Oman,OMN,2008,20.0
Other small states,OSS,2008,29.1676825533231
Pakistan,PAK,2008,7.0
Panama,PAN,2008,33.82
Peru,PER,2008,30.57
Philippines,PHL,2008,6.22
Papua New Guinea,PNG,2008,1.15
Poland,POL,2008,53.13
Pre-demographic dividend,PRE,2008,3.43220131473144
Puerto Rico,PRI,2008,38.0
"Korea, Dem. People's Rep.",PRK,2008,0.0
Portugal,PRT,2008,44.13
Paraguay,PRY,2008,14.27
West Bank and Gaza,PSE,2008,24.358
Pacific island small states,PSS,2008,8.77480562885644
Post-demographic dividend,PST,2008,67.676131425699
French Polynesia,PYF,2008,33.87
Qatar,QAT,2008,44.3
Romania,ROU,2008,32.42
Russian Federation,RUS,2008,32.0
Rwanda,RWA,2008,4.5
South Asia,SAS,2008,4.43242740739617
Saudi Arabia,SAU,2008,36.0
Senegal,SEN,2008,7.12
Singapore,SGP,2008,69.0
Solomon Islands,SLB,2008,3.0
Sierra Leone,SLE,2008,0.25
El Salvador,SLV,2008,10.08
San Marino,SMR,2008,54.52
Somalia,SOM,2008,1.14269
Serbia,SRB,2008,35.6
Sub-Saharan Africa (excluding high income),SSA,2008,3.67763774870276
Sub-Saharan Africa,SSF,2008,3.8
Small states,SST,2008,26.5
Sao Tome and Principe,STP,2008,15.48
Suriname,SUR,2008,21.06
Slovak Republic,SVK,2008,66.05
Slovenia,SVN,2008,58.0
Sweden,SWE,2008,90.0
Eswatini,SWZ,2008,6.85
Seychelles,SYC,2008,40.44
Syrian Arab Republic,SYR,2008,14.0
Chad,TCD,2008,1.19
East Asia & Pacific (IDA & IBRD countries),TEA,2008,19.5
Europe & Central Asia (IDA & IBRD countries),TEC,2008,28.3
Togo,TGO,2008,2.4
Thailand,THA,2008,18.2
Tajikistan,TJK,2008,8.78
Turkmenistan,TKM,2008,1.75
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,26.7
Timor-Leste,TLS,2008,1.5
Middle East & North Africa (IDA & IBRD countries),TMN,2008,15.0
Tonga,TON,2008,8.11077
South Asia (IDA & IBRD),TSA,2008,4.43242740739617
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,3.8
Trinidad and Tobago,TTO,2008,34.8
Tunisia,TUN,2008,27.53
Turkiye,TUR,2008,34.37
Tuvalu,TUV,2008,11.2
Tanzania,TZA,2008,1.9
Uganda,UGA,2008,3.88
Ukraine,UKR,2008,11.0
Upper middle income,UMC,2008,21.3
Uruguay,URY,2008,39.3
United States,USA,2008,74.0
Uzbekistan,UZB,2008,9.08011
St. Vincent and the Grenadines,VCT,2008,21.0
"Venezuela, RB",VEN,2008,25.88
Virgin Islands (U.S.),VIR,2008,27.3618
Viet Nam,VNM,2008,23.92
Vanuatu,VUT,2008,7.26912
World,WLD,2008,22.8
Samoa,WSM,2008,5.03162
"Yemen, Rep.",YEM,2008,6.89
South Africa,ZAF,2008,8.43
Zambia,ZMB,2008,2.2
Zimbabwe,ZWE,2008,3.5
Aruba,ABW,2009,58.0
Africa Eastern and Southern,AFE,2009,3.5
Afghanistan,AFG,2009,3.55
Africa Western and Central,AFW,2009,5.8
Angola,AGO,2009,2.3
Albania,ALB,2009,41.2
Andorra,AND,2009,78.53
Arab World,ARB,2009,21.0329148154073
United Arab Emirates,ARE,2009,64.0
Argentina,ARG,2009,34.0
Armenia,ARM,2009,15.3
Antigua and Barbuda,ATG,2009,42.0
Australia,AUS,2009,74.25
Austria,AUT,2009,73.45
Azerbaijan,AZE,2009,27.4
Burundi,BDI,2009,0.9
Belgium,BEL,2009,74.5441
Benin,BEN,2009,2.24
Burkina Faso,BFA,2009,1.13
Bangladesh,BGD,2009,3.1
Bulgaria,BGR,2009,45.0
Bahrain,BHR,2009,53.0
"Bahamas, The",BHS,2009,33.88
Bosnia and Herzegovina,BIH,2009,37.74
Belarus,BLR,2009,27.43
Belize,BLZ,2009,27.2
Bermuda,BMU,2009,83.25
Bolivia,BOL,2009,16.8
Brazil,BRA,2009,39.22
Barbados,BRB,2009,64.7
Brunei Darussalam,BRN,2009,49.0
Bhutan,BTN,2009,7.17
Botswana,BWA,2009,6.15
Central African Republic,CAF,2009,1.8
Canada,CAN,2009,80.3
Central Europe and the Baltics,CEB,2009,55.0839786381842
Switzerland,CHE,2009,81.3
Chile,CHL,2009,41.56
China,CHN,2009,28.9
Cote d'Ivoire,CIV,2009,2.0
Cameroon,CMR,2009,3.84
"Congo, Dem. Rep.",COD,2009,0.56
"Congo, Rep.",COG,2009,4.5
Colombia,COL,2009,30.0
Comoros,COM,2009,3.5
Cabo Verde,CPV,2009,21.0
Costa Rica,CRI,2009,34.33
Caribbean small states,CSS,2009,33.1225080434138
Cuba,CUB,2009,14.33
Cayman Islands,CYM,2009,64.5
Cyprus,CYP,2009,49.81
Czechia,CZE,2009,64.43
Germany,DEU,2009,79.0
Djibouti,DJI,2009,4.0
Dominica,DMA,2009,42.02
Denmark,DNK,2009,86.84
Dominican Republic,DOM,2009,27.72
Algeria,DZA,2009,11.23
East Asia & Pacific (excluding high income),EAP,2009,23.6907869360869
Early-demographic dividend,EAR,2009,9.62881292130216
East Asia & Pacific,EAS,2009,29.5
Europe & Central Asia (excluding high income),ECA,2009,24.9844040022128
Europe & Central Asia,ECS,2009,52.7
Ecuador,ECU,2009,24.6
"Egypt, Arab Rep.",EGY,2009,20.0
Euro area,EMU,2009,66.9974450574494
Eritrea,ERI,2009,0.54
Spain,ESP,2009,62.4
Estonia,EST,2009,72.5
Ethiopia,ETH,2009,0.54
European Union,EUU,2009,65.085677347838
Fragile and conflict affected situations,FCS,2009,6.7
Finland,FIN,2009,82.49
Fiji,FJI,2009,17.0
France,FRA,2009,71.58
Faroe Islands,FRO,2009,75.18
"Micronesia, Fed. Sts.",FSM,2009,15.35
Gabon,GAB,2009,9.5
United Kingdom,GBR,2009,83.56
Georgia,GEO,2009,20.07
Ghana,GHA,2009,5.44
Gibraltar,GIB,2009,65.07
Guinea,GIN,2009,0.94
"Gambia, The",GMB,2009,7.63
Guinea-Bissau,GNB,2009,2.30328
Equatorial Guinea,GNQ,2009,2.13
Greece,GRC,2009,42.4
Grenada,GRD,2009,24.05
Greenland,GRL,2009,62.83
Guatemala,GTM,2009,9.3
Guam,GUM,2009,50.642
Guyana,GUY,2009,23.9
High income,HIC,2009,66.4
"Hong Kong SAR, China",HKG,2009,69.4
Honduras,HND,2009,9.8
Heavily indebted poor countries (HIPC),HPC,2009,2.69862409414687
Croatia,HRV,2009,50.58
Haiti,HTI,2009,8.1
Hungary,HUN,2009,62.0
IBRD only,IBD,2009,20.7
IDA & IBRD total,IBT,2009,16.9
IDA total,IDA,2009,4.9
IDA blend,IDB,2009,7.9
Indonesia,IDN,2009,6.92
IDA only,IDX,2009,3.4
India,IND,2009,5.12
Ireland,IRL,2009,67.38
"Iran, Islamic Rep.",IRN,2009,13.8
Iraq,IRQ,2009,1.06
Iceland,ISL,2009,93.0
Israel,ISR,2009,63.12
Italy,ITA,2009,48.83
Jamaica,JAM,2009,24.3
Jordan,JOR,2009,26.0
Japan,JPN,2009,78.0
Kazakhstan,KAZ,2009,18.2
Kenya,KEN,2009,6.1
Kyrgyz Republic,KGZ,2009,16.0
Cambodia,KHM,2009,0.53
Kiribati,KIR,2009,8.97
St. Kitts and Nevis,KNA,2009,55.7
"Korea, Rep.",KOR,2009,81.6
Kuwait,KWT,2009,50.8
Latin America & Caribbean (excluding high income),LAC,2009,30.3567764788248
Lao PDR,LAO,2009,6.0
Lebanon,LBN,2009,30.14
Liberia,LBR,2009,2.0
Libya,LBY,2009,10.8
St. Lucia,LCA,2009,31.0
Latin America & Caribbean,LCN,2009,31.0
Least developed countries: UN classification,LDC,2009,2.40721539862942
Low income,LIC,2009,3.1
Liechtenstein,LIE,2009,75.0
Lower middle income,LMC,2009,7.5
Low & middle income,LMY,2009,15.6221230504059
Lesotho,LSO,2009,3.72
Late-demographic dividend,LTE,2009,31.6785194914723
Lithuania,LTU,2009,59.76
Luxembourg,LUX,2009,87.31
Latvia,LVA,2009,66.84
"Macao SAR, China",MAC,2009,54.0
Morocco,MAR,2009,41.3
Monaco,MCO,2009,70.1
Moldova,MDA,2009,27.5
Madagascar,MDG,2009,1.63
Maldives,MDV,2009,24.8
Middle East & North Africa,MEA,2009,21.7
Mexico,MEX,2009,26.34
Marshall Islands,MHL,2009,5.6
Middle income,MIC,2009,16.7940855014433
North Macedonia,MKD,2009,51.77
Mali,MLI,2009,1.8
Malta,MLT,2009,58.86
Myanmar,MMR,2009,0.22
Middle East & North Africa (excluding high income),MNA,2009,17.7445323904726
Montenegro,MNE,2009,35.1
Mongolia,MNG,2009,10.0
Mozambique,MOZ,2009,2.68
Mauritania,MRT,2009,2.28
Mauritius,MUS,2009,22.51
Malawi,MWI,2009,1.07
Malaysia,MYS,2009,55.9
North America,NAC,2009,71.9
Namibia,NAM,2009,6.5
New Caledonia,NCL,2009,33.99
Niger,NER,2009,0.76
Nigeria,NGA,2009,9.3
Nicaragua,NIC,2009,7.3
Netherlands,NLD,2009,89.63
Norway,NOR,2009,92.08
Nepal,NPL,2009,1.97
New Zealand,NZL,2009,79.7
OECD members,OED,2009,64.1197694858551
Oman,OMN,2009,26.8
Other small states,OSS,2009,31.2995334339379
Pakistan,PAK,2009,7.5
Panama,PAN,2009,39.08
Peru,PER,2009,31.4
Philippines,PHL,2009,9.0
Papua New Guinea,PNG,2009,1.61
Poland,POL,2009,58.97
Pre-demographic dividend,PRE,2009,4.04264068579049
Puerto Rico,PRI,2009,41.5
"Korea, Dem. People's Rep.",PRK,2009,0.0
Portugal,PRT,2009,48.27
Paraguay,PRY,2009,18.9
West Bank and Gaza,PSE,2009,32.23
Pacific island small states,PSS,2009,10.9680053865036
Post-demographic dividend,PST,2009,68.897928673617
French Polynesia,PYF,2009,44.6
Qatar,QAT,2009,53.1
Romania,ROU,2009,36.6
Russian Federation,RUS,2009,42.55
Rwanda,RWA,2009,7.7
South Asia,SAS,2009,5.14215048215746
Saudi Arabia,SAU,2009,38.0
Senegal,SEN,2009,7.5
Singapore,SGP,2009,69.0
Solomon Islands,SLB,2009,4.0
Sierra Leone,SLE,2009,0.26
El Salvador,SLV,2009,12.11
San Marino,SMR,2009,54.21
Somalia,SOM,2009,1.16061
Serbia,SRB,2009,38.1
Sub-Saharan Africa (excluding high income),SSA,2009,4.32585849525529
Sub-Saharan Africa,SSF,2009,4.4
Small states,SST,2009,29.1
Sao Tome and Principe,STP,2009,16.41
Suriname,SUR,2009,31.36
Slovak Republic,SVK,2009,70.0
Slovenia,SVN,2009,64.0
Sweden,SWE,2009,91.0
Eswatini,SWZ,2009,8.94
Syrian Arab Republic,SYR,2009,17.3
Chad,TCD,2009,1.5
East Asia & Pacific (IDA & IBRD countries),TEA,2009,24.0
Europe & Central Asia (IDA & IBRD countries),TEC,2009,34.8
Togo,TGO,2009,2.6
Thailand,THA,2009,20.1
Tajikistan,TJK,2009,10.07
Turkmenistan,TKM,2009,1.95
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,31.3
Timor-Leste,TLS,2009,2.0
Middle East & North Africa (IDA & IBRD countries),TMN,2009,17.6
Tonga,TON,2009,10.0
South Asia (IDA & IBRD),TSA,2009,5.14215048215746
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,4.4
Trinidad and Tobago,TTO,2009,44.3
Tunisia,TUN,2009,34.07
Turkiye,TUR,2009,36.4
Tuvalu,TUV,2009,12.8
Tanzania,TZA,2009,2.4
Uganda,UGA,2009,4.1
Ukraine,UKR,2009,17.9
Upper middle income,UMC,2009,25.8
Uruguay,URY,2009,41.8
United States,USA,2009,71.0
Uzbekistan,UZB,2009,11.9
St. Vincent and the Grenadines,VCT,2009,31.0
"Venezuela, RB",VEN,2009,32.7
British Virgin Islands,VGB,2009,36.0
Virgin Islands (U.S.),VIR,2009,27.3965
Viet Nam,VNM,2009,26.55
Vanuatu,VUT,2009,7.5
World,WLD,2009,25.4
Samoa,WSM,2009,6.0
"Yemen, Rep.",YEM,2009,9.96
South Africa,ZAF,2009,10.0
Zambia,ZMB,2009,2.5
Zimbabwe,ZWE,2009,4.0
Aruba,ABW,2010,62.0
Africa Eastern and Southern,AFE,2010,5.3
Afghanistan,AFG,2010,4.0
Africa Western and Central,AFW,2010,7.2
Angola,AGO,2010,2.8
Albania,ALB,2010,45.0
Andorra,AND,2010,81.0
Arab World,ARB,2010,25.1765059118961
United Arab Emirates,ARE,2010,68.0
Argentina,ARG,2010,45.0
Armenia,ARM,2010,25.0
Antigua and Barbuda,ATG,2010,47.0
Australia,AUS,2010,76.0
Austria,AUT,2010,75.17
Azerbaijan,AZE,2010,46.0
Burundi,BDI,2010,1.0
Belgium,BEL,2010,77.6398
Benin,BEN,2010,3.13
Burkina Faso,BFA,2010,2.4
Bangladesh,BGD,2010,3.7
Bulgaria,BGR,2010,46.23
Bahrain,BHR,2010,55.0
"Bahamas, The",BHS,2010,43.0
Bosnia and Herzegovina,BIH,2010,42.75
Belarus,BLR,2010,31.8
Belize,BLZ,2010,28.2
Bermuda,BMU,2010,84.21
Bolivia,BOL,2010,22.4
Brazil,BRA,2010,40.65
Barbados,BRB,2010,65.1
Brunei Darussalam,BRN,2010,53.0
Bhutan,BTN,2010,13.6
Botswana,BWA,2010,6.0
Central African Republic,CAF,2010,2.0
Canada,CAN,2010,80.3
Central Europe and the Baltics,CEB,2010,58.588785823462
Switzerland,CHE,2010,83.9
Chile,CHL,2010,45.0
China,CHN,2010,34.3
Cote d'Ivoire,CIV,2010,2.7
Cameroon,CMR,2010,4.3
"Congo, Dem. Rep.",COD,2010,0.72
"Congo, Rep.",COG,2010,5.0
Colombia,COL,2010,36.5
Comoros,COM,2010,5.1
Cabo Verde,CPV,2010,30.0
Costa Rica,CRI,2010,36.5
Caribbean small states,CSS,2010,36.7791058827484
Cuba,CUB,2010,15.9
Cayman Islands,CYM,2010,66.0
Cyprus,CYP,2010,52.99
Czechia,CZE,2010,68.82
Germany,DEU,2010,82.0
Djibouti,DJI,2010,6.5
Dominica,DMA,2010,47.45
Denmark,DNK,2010,88.72
Dominican Republic,DOM,2010,31.4
Algeria,DZA,2010,12.5
East Asia & Pacific (excluding high income),EAP,2010,28.8970580386303
Early-demographic dividend,EAR,2010,12.7566895310549
East Asia & Pacific,EAS,2010,34.2
Europe & Central Asia (excluding high income),ECA,2010,30.1316148122384
Europe & Central Asia,ECS,2010,57.0
Ecuador,ECU,2010,29.03
"Egypt, Arab Rep.",EGY,2010,21.6
Euro area,EMU,2010,70.8831151361767
Eritrea,ERI,2010,0.61
Spain,ESP,2010,65.8
Estonia,EST,2010,74.1
Ethiopia,ETH,2010,0.75
European Union,EUU,2010,68.7408324077855
Fragile and conflict affected situations,FCS,2010,8.2
Finland,FIN,2010,86.89
Fiji,FJI,2010,20.0
France,FRA,2010,77.28
Faroe Islands,FRO,2010,75.2
"Micronesia, Fed. Sts.",FSM,2010,20.0
Gabon,GAB,2010,13.0
United Kingdom,GBR,2010,85.0
Georgia,GEO,2010,26.9
Ghana,GHA,2010,7.8
Gibraltar,GIB,2010,65.0
Guinea,GIN,2010,1.0
"Gambia, The",GMB,2010,9.2
Guinea-Bissau,GNB,2010,2.45
Equatorial Guinea,GNQ,2010,6.0
Greece,GRC,2010,44.4
Grenada,GRD,2010,27.0
Greenland,GRL,2010,63.0
Guatemala,GTM,2010,10.5
Guam,GUM,2010,54.04
Guyana,GUY,2010,29.9
High income,HIC,2010,69.0
"Hong Kong SAR, China",HKG,2010,72.0
Honduras,HND,2010,11.09
Heavily indebted poor countries (HIPC),HPC,2010,3.3549441471306
Croatia,HRV,2010,56.55
Haiti,HTI,2010,8.37
Hungary,HUN,2010,65.0
IBRD only,IBD,2010,25.0
IDA & IBRD total,IBT,2010,20.4
IDA total,IDA,2010,5.9
IDA blend,IDB,2010,9.3
Indonesia,IDN,2010,10.92
IDA only,IDX,2010,4.2
India,IND,2010,7.5
Ireland,IRL,2010,69.85
"Iran, Islamic Rep.",IRN,2010,15.9
Iraq,IRQ,2010,2.5
Iceland,ISL,2010,93.39
Israel,ISR,2010,67.5
Italy,ITA,2010,53.68
Jamaica,JAM,2010,27.67
Jordan,JOR,2010,27.2
Japan,JPN,2010,78.21
Kazakhstan,KAZ,2010,31.6
Kenya,KEN,2010,7.2
Kyrgyz Republic,KGZ,2010,16.3
Cambodia,KHM,2010,1.26
Kiribati,KIR,2010,9.07
St. Kitts and Nevis,KNA,2010,63.0
"Korea, Rep.",KOR,2010,83.7
Kuwait,KWT,2010,61.4
Latin America & Caribbean (excluding high income),LAC,2010,33.9941866825842
Lao PDR,LAO,2010,7.0
Lebanon,LBN,2010,43.68
Liberia,LBR,2010,2.3
Libya,LBY,2010,14.0
St. Lucia,LCA,2010,32.5
Latin America & Caribbean,LCN,2010,34.7
Least developed countries: UN classification,LDC,2010,3.11631259414412
Low income,LIC,2010,3.7
Liechtenstein,LIE,2010,80.0
Lower middle income,LMC,2010,10.1
Low & middle income,LMY,2010,19.0791698542798
Lesotho,LSO,2010,3.86
Late-demographic dividend,LTE,2010,36.6260699186809
Lithuania,LTU,2010,62.12
Luxembourg,LUX,2010,90.62
Latvia,LVA,2010,68.42
"Macao SAR, China",MAC,2010,55.198
Morocco,MAR,2010,52.0
Monaco,MCO,2010,75.0
Moldova,MDA,2010,29.68
Madagascar,MDG,2010,1.7
Maldives,MDV,2010,26.53
Middle East & North Africa,MEA,2010,24.9
Mexico,MEX,2010,31.05
Marshall Islands,MHL,2010,7.0
Middle income,MIC,2010,20.4925486483041
North Macedonia,MKD,2010,51.9
Mali,MLI,2010,2.0
Malta,MLT,2010,63.0
Myanmar,MMR,2010,0.25
Middle East & North Africa (excluding high income),MNA,2010,20.6677707641267
Montenegro,MNE,2010,37.5
Mongolia,MNG,2010,10.2
Mozambique,MOZ,2010,4.17
Mauritania,MRT,2010,4.0
Mauritius,MUS,2010,28.33
Malawi,MWI,2010,2.26
Malaysia,MYS,2010,56.3
North America,NAC,2010,72.5
Namibia,NAM,2010,11.6
New Caledonia,NCL,2010,42.0
Niger,NER,2010,0.83
Nigeria,NGA,2010,11.5
Nicaragua,NIC,2010,10.0
Netherlands,NLD,2010,90.72
Norway,NOR,2010,93.39
Nepal,NPL,2010,7.93
New Zealand,NZL,2010,80.46
OECD members,OED,2010,66.5244237993333
Oman,OMN,2010,35.8278
Other small states,OSS,2010,34.3008199850993
Pakistan,PAK,2010,8.0
Panama,PAN,2010,40.1
Peru,PER,2010,34.77
Philippines,PHL,2010,25.0
Papua New Guinea,PNG,2010,1.28
Poland,POL,2010,62.32
Pre-demographic dividend,PRE,2010,5.06584426644191
Puerto Rico,PRI,2010,45.3
"Korea, Dem. People's Rep.",PRK,2010,0.0
Portugal,PRT,2010,53.3
Paraguay,PRY,2010,19.8
West Bank and Gaza,PSE,2010,37.4
Pacific island small states,PSS,2010,13.0496703524167
Post-demographic dividend,PST,2010,70.9936841239481
French Polynesia,PYF,2010,49.0
Qatar,QAT,2010,69.0
Romania,ROU,2010,39.93
Russian Federation,RUS,2010,49.0
Rwanda,RWA,2010,8.0
South Asia,SAS,2010,7.16360513842731
Saudi Arabia,SAU,2010,41.0
Senegal,SEN,2010,8.0
Singapore,SGP,2010,71.0
Solomon Islands,SLB,2010,5.0
Sierra Leone,SLE,2010,0.58
El Salvador,SLV,2010,15.9
Serbia,SRB,2010,40.9
Sub-Saharan Africa (excluding high income),SSA,2010,6.14988404000274
Sub-Saharan Africa,SSF,2010,6.1
Small states,SST,2010,32.3
Sao Tome and Principe,STP,2010,18.75
Suriname,SUR,2010,31.59
Slovak Republic,SVK,2010,75.71
Slovenia,SVN,2010,70.0
Sweden,SWE,2010,90.0
Eswatini,SWZ,2010,11.04
Seychelles,SYC,2010,41.0
Syrian Arab Republic,SYR,2010,20.7
Chad,TCD,2010,1.7
East Asia & Pacific (IDA & IBRD countries),TEA,2010,29.3
Europe & Central Asia (IDA & IBRD countries),TEC,2010,40.1
Togo,TGO,2010,3.0
Thailand,THA,2010,22.4
Tajikistan,TJK,2010,11.55
Turkmenistan,TKM,2010,3.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,35.0
Timor-Leste,TLS,2010,3.0
